customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-01574,Priya,Garcia,Male,1993-07-25,25,Hong Kong,Hong Kong City,High Net Worth,276837.59,Single,4,Retired,2009-08-24,Agency,5,4,131632.28,Moderate
CUST-01575,Yan,Kim,Female,1987-09-21,55,Taiwan,Taiwan City,Mass Affluent,126238.43,Single,2,Self-Employed,2005-10-16,Direct,7,3,198658.94,Aggressive
CUST-01576,Jose,Ng,Male,1999-09-13,30,Malaysia,Malaysia City,Mass,21163.4,Single,5,Self-Employed,2024-05-25,Digital,8,2,126822.45,Moderate
CUST-01577,Rizal,Ho,Male,1985-12-01,46,Singapore,Singapore City,Mass,31313.85,Widowed,4,Government,2018-06-04,Direct,10,3,21544.8,Moderate
CUST-01578,Kim,Pham,Male,1989-01-02,38,Singapore,Singapore City,Mass Affluent,119217.59,Widowed,4,Retired,2021-03-22,Broker,8,3,14607.24,Aggressive
CUST-01579,Emma,Rahman,Male,1977-03-30,51,Singapore,Singapore City,High Net Worth,544885.86,Married,0,Retired,2006-02-04,Broker,4,5,186467.53,Conservative
CUST-01580,Lee,Wijaya,Female,1992-10-11,28,Philippines,Philippines City,Mass,44221.31,Widowed,1,Professional,2020-03-09,Bancassurance,2,4,99530.68,Aggressive
CUST-01581,Fang,Wong,Male,1962-11-18,57,Malaysia,Malaysia City,Mass Affluent,66159.68,Divorced,5,Professional,2008-02-09,Digital,5,3,64928.73,Aggressive
CUST-01582,Dewi,Chan,Female,1986-01-07,41,Hong Kong,Hong Kong City,Mass,49739.33,Widowed,1,Retired,2016-06-09,Broker,3,3,76123.8,Moderate
CUST-01583,Min,Wong,Male,1976-02-11,32,Singapore,Singapore City,Mass Affluent,87309.6,Married,2,Business Owner,2018-10-18,Digital,10,2,197197.25,Moderate
CUST-01584,Park,Suzuki,Female,1963-09-10,65,Philippines,Philippines City,Mass,30318.9,Widowed,5,Business Owner,2013-01-21,Agency,9,5,159891.0,Conservative
CUST-01585,Jia,Chen,Male,1975-09-30,29,Hong Kong,Hong Kong City,Mass,26455.72,Single,2,Student,2021-09-05,Broker,8,1,37705.99,Conservative
CUST-01586,Ahmad,Wijaya,Male,1980-03-20,53,Indonesia,Indonesia City,Mass Affluent,89359.18,Single,3,Student,2014-09-04,Agency,9,1,170110.34,Conservative
CUST-01587,Dewi,Rahman,Male,1987-05-07,51,Indonesia,Indonesia City,Mass Affluent,91311.64,Single,2,Business Owner,2015-08-17,Broker,10,3,165996.43,Moderate
CUST-01588,Rizal,Nguyen,Female,1967-03-04,29,Singapore,Singapore City,Mass,20602.47,Single,1,Government,2015-05-09,Bancassurance,8,1,60740.48,Conservative
CUST-01589,David,Santos,Male,1973-08-24,24,Singapore,Singapore City,High Net Worth,225252.94,Single,4,Government,2010-07-30,Direct,7,1,77263.72,Conservative
CUST-01590,Ling,Patel,Female,1983-12-12,70,Singapore,Singapore City,Mass Affluent,135179.14,Married,2,Self-Employed,2015-11-27,Broker,9,5,134147.06,Conservative
CUST-01591,Mei,Nguyen,Male,1977-12-30,22,Singapore,Singapore City,Mass,17747.22,Single,2,Professional,2020-08-23,Bancassurance,3,3,127600.0,Moderate
CUST-01592,Park,Sari,Male,1984-08-31,62,South Korea,South Korea City,Mass,25913.67,Widowed,0,Executive,2019-10-26,Direct,8,5,43323.35,Conservative
CUST-01593,Fang,Takahashi,Female,1992-05-19,36,Hong Kong,Hong Kong City,High Net Worth,417413.02,Divorced,0,Student,2021-04-11,Digital,1,2,43744.12,Moderate
CUST-01594,Tan,Ho,Male,1970-07-10,59,Singapore,Singapore City,Mass Affluent,195436.43,Widowed,5,Retired,2011-06-25,Agency,3,6,81499.58,Moderate
CUST-01595,Xin,Sharma,Male,1981-03-11,73,Hong Kong,Hong Kong City,Mass,22845.16,Widowed,3,Business Owner,2006-12-19,Agency,2,1,199293.71,Aggressive
CUST-01596,Chen,Wong,Male,1975-03-15,41,Thailand,Thailand City,Mass,42538.19,Widowed,2,Retired,2013-12-21,Broker,10,3,175485.98,Moderate
CUST-01597,Wei,Santos,Male,1986-05-12,60,Vietnam,Vietnam City,Mass Affluent,90743.58,Single,0,Professional,2015-03-25,Broker,1,1,89458.64,Conservative
CUST-01598,Jia,Takahashi,Male,1959-12-05,40,Indonesia,Indonesia City,Mass Affluent,79590.6,Single,3,Professional,2017-11-14,Broker,1,1,56328.37,Conservative
CUST-01599,Jennifer,Takahashi,Female,1970-05-29,25,Hong Kong,Hong Kong City,Mass,25280.36,Married,1,Self-Employed,2019-11-06,Direct,5,6,113364.28,Moderate
CUST-01600,Min,Chan,Male,1982-04-25,41,Mainland China,Mainland China City,Mass,20661.55,Married,0,Government,2006-03-30,Digital,10,6,159596.48,Aggressive
CUST-01601,Maria,Santos,Female,1971-02-12,60,Hong Kong,Hong Kong City,Mass,27179.43,Single,3,Business Owner,2017-09-27,Digital,7,6,182694.69,Moderate
CUST-01602,Michael,Kim,Female,1979-07-27,65,Malaysia,Malaysia City,Mass Affluent,79411.42,Married,4,Business Owner,2024-06-02,Broker,7,5,91193.77,Conservative
CUST-01603,Maria,Garcia,Female,1989-07-03,25,Singapore,Singapore City,Ultra High Net Worth,2119311.7,Single,3,Professional,2013-03-12,Digital,9,6,21152.36,Conservative
CUST-01604,Lisa,Sharma,Male,1983-04-14,49,South Korea,South Korea City,Mass Affluent,157564.79,Divorced,3,Executive,2013-12-27,Bancassurance,10,5,139098.37,Moderate
CUST-01605,Tan,Garcia,Male,1972-06-23,38,Hong Kong,Hong Kong City,Mass Affluent,99148.64,Married,3,Self-Employed,2023-11-03,Agency,9,4,80109.02,Aggressive
CUST-01606,Siti,Rahman,Male,1950-08-21,29,Indonesia,Indonesia City,Mass,19415.01,Single,5,Professional,2022-07-31,Agency,1,1,163777.28,Moderate
CUST-01607,Arjun,Tan,Male,1957-11-14,24,Hong Kong,Hong Kong City,High Net Worth,830225.04,Married,0,Professional,2020-02-01,Direct,9,2,131374.56,Conservative
CUST-01608,Dewi,Rahman,Female,1961-06-21,39,Malaysia,Malaysia City,Mass Affluent,135944.11,Married,5,Business Owner,2006-08-26,Agency,5,6,53217.48,Conservative
CUST-01609,John,Patel,Female,1956-04-19,49,Malaysia,Malaysia City,High Net Worth,884862.63,Married,1,Professional,2022-04-27,Direct,9,2,175878.5,Conservative
CUST-01610,Xin,Santos,Male,1952-08-10,68,Thailand,Thailand City,Mass,40453.23,Married,1,Student,2010-11-15,Agency,7,5,48508.43,Aggressive
CUST-01611,Lee,Chen,Male,2001-10-20,60,Hong Kong,Hong Kong City,Mass Affluent,177142.5,Single,5,Retired,2021-06-20,Bancassurance,3,3,28842.49,Aggressive
CUST-01612,Lee,Takahashi,Female,2004-04-12,60,Hong Kong,Hong Kong City,High Net Worth,339843.9,Divorced,1,Business Owner,2012-01-09,Bancassurance,10,4,152560.45,Moderate
CUST-01613,Rizal,Suzuki,Male,1960-06-02,53,Singapore,Singapore City,Mass,48650.19,Single,2,Government,2009-12-29,Bancassurance,1,4,52243.28,Aggressive
CUST-01614,Hui,Wijaya,Female,1964-12-21,21,Philippines,Philippines City,Mass,32488.88,Widowed,4,Student,2018-09-05,Agency,3,3,115848.33,Aggressive
CUST-01615,Siti,Patel,Female,1985-06-18,65,Hong Kong,Hong Kong City,Mass Affluent,193057.41,Single,1,Business Owner,2009-04-08,Digital,9,3,15419.59,Conservative
CUST-01616,Nguyen,Sari,Male,2003-12-23,40,Hong Kong,Hong Kong City,Mass,36673.0,Divorced,3,Government,2017-12-26,Digital,6,1,113300.68,Aggressive
CUST-01617,Lisa,Takahashi,Male,1969-08-06,36,Vietnam,Vietnam City,Mass Affluent,62800.76,Widowed,1,Executive,2013-10-25,Broker,7,1,21578.6,Moderate
CUST-01618,Emma,Rahman,Male,1952-11-16,38,Taiwan,Taiwan City,Mass Affluent,81199.14,Married,4,Business Owner,2019-02-03,Digital,9,2,102744.0,Conservative
CUST-01619,Ananya,Chan,Male,1965-05-30,73,Mainland China,Mainland China City,High Net Worth,577362.57,Widowed,1,Self-Employed,2014-07-29,Digital,5,5,70438.21,Conservative
CUST-01620,Maria,Lin,Male,1989-03-11,28,Hong Kong,Hong Kong City,Mass,36601.4,Married,3,Retired,2020-08-29,Broker,4,6,79716.43,Conservative
CUST-01621,Emma,Tan,Male,1996-01-18,66,Hong Kong,Hong Kong City,Mass Affluent,63706.16,Single,4,Executive,2020-06-12,Direct,5,6,26650.69,Moderate
CUST-01622,Lee,Kumar,Male,1963-10-11,33,South Korea,South Korea City,Mass Affluent,112751.24,Married,0,Self-Employed,2009-04-09,Digital,3,6,55656.95,Moderate
CUST-01623,Min,Garcia,Male,1987-04-13,33,Singapore,Singapore City,Mass Affluent,165128.01,Widowed,1,Professional,2014-06-20,Broker,10,4,167393.52,Moderate
CUST-01624,Xin,Wong,Female,1958-12-08,39,Philippines,Philippines City,Mass,22221.95,Widowed,3,Executive,2018-01-06,Broker,1,1,137469.08,Moderate
CUST-01625,Wang,Chen,Female,1965-04-01,67,Singapore,Singapore City,Mass,15961.43,Single,4,Business Owner,2011-08-20,Agency,2,3,2208.17,Conservative
CUST-01626,Raj,Lee,Female,1964-07-28,71,Indonesia,Indonesia City,Mass,35060.1,Divorced,2,Business Owner,2020-08-29,Bancassurance,3,2,132471.12,Aggressive
CUST-01627,Lee,Singh,Female,1955-02-20,40,Taiwan,Taiwan City,Mass Affluent,197615.91,Divorced,3,Student,2008-11-29,Digital,4,5,73462.35,Conservative
CUST-01628,Nguyen,Takahashi,Male,1986-01-20,41,Hong Kong,Hong Kong City,Mass Affluent,97901.19,Single,1,Professional,2014-12-26,Digital,9,5,4717.52,Conservative
CUST-01629,Maria,Lee,Female,1956-01-18,42,Hong Kong,Hong Kong City,High Net Worth,205594.45,Divorced,1,Business Owner,2018-08-31,Bancassurance,6,6,66366.88,Aggressive
CUST-01630,Robert,Takahashi,Female,1989-12-01,62,Vietnam,Vietnam City,Mass Affluent,77157.0,Widowed,4,Retired,2024-02-15,Agency,2,6,38485.02,Moderate
CUST-01631,Fang,Takahashi,Female,1979-03-04,71,Mainland China,Mainland China City,Mass Affluent,95817.53,Single,0,Student,2005-01-05,Direct,10,3,193627.98,Aggressive
CUST-01632,Mei,Wijaya,Male,1968-01-27,22,Thailand,Thailand City,Mass Affluent,102294.58,Widowed,5,Retired,2018-05-08,Broker,1,1,183167.24,Conservative
CUST-01633,Tan,Wong,Female,1975-03-11,47,Singapore,Singapore City,Mass Affluent,150742.85,Widowed,0,Self-Employed,2007-08-16,Bancassurance,10,5,151265.17,Moderate
CUST-01634,Lisa,Lim,Male,1968-12-14,75,Indonesia,Indonesia City,High Net Worth,925090.4,Widowed,5,Retired,2024-10-12,Direct,6,2,103159.44,Aggressive
CUST-01635,Kim,Wijaya,Male,2001-08-15,55,Indonesia,Indonesia City,High Net Worth,283930.71,Widowed,3,Self-Employed,2010-06-12,Agency,10,1,129364.93,Moderate
CUST-01636,Wang,Sari,Female,1978-01-18,57,Singapore,Singapore City,Mass,35383.74,Widowed,5,Self-Employed,2019-10-17,Digital,5,3,22953.55,Conservative
CUST-01637,Sarah,Huang,Male,1976-09-16,57,Thailand,Thailand City,High Net Worth,508481.1,Widowed,2,Retired,2007-06-13,Broker,1,6,52564.0,Moderate
CUST-01638,Hui,Takahashi,Female,1982-08-24,52,Indonesia,Indonesia City,Mass,36392.84,Divorced,3,Retired,2021-12-18,Bancassurance,8,3,83911.3,Aggressive
CUST-01639,Priya,Lim,Female,1958-10-12,50,Hong Kong,Hong Kong City,Mass Affluent,82712.13,Widowed,3,Student,2007-02-09,Bancassurance,6,6,6082.58,Aggressive
CUST-01640,Arjun,Kumar,Female,1951-03-24,52,Hong Kong,Hong Kong City,Mass Affluent,73508.33,Married,1,Student,2018-01-17,Direct,10,3,26849.27,Aggressive
CUST-01641,Lisa,Kumar,Male,1964-03-25,69,Singapore,Singapore City,Mass,21555.05,Widowed,1,Executive,2020-07-29,Digital,2,3,124990.72,Conservative
CUST-01642,Chen,Suzuki,Female,1952-12-29,64,Singapore,Singapore City,Mass,19887.89,Married,5,Executive,2012-01-16,Digital,6,6,90845.43,Conservative
CUST-01643,Wang,Lin,Female,2000-07-25,29,Taiwan,Taiwan City,Mass,29387.56,Divorced,3,Government,2013-10-14,Agency,3,1,110651.45,Conservative
CUST-01644,Robert,Kumar,Male,1989-04-05,58,Taiwan,Taiwan City,Mass,37220.37,Widowed,0,Business Owner,2008-10-15,Bancassurance,9,6,48134.2,Aggressive
CUST-01645,Kim,Singh,Female,1979-01-20,43,Indonesia,Indonesia City,Mass,24914.92,Divorced,4,Executive,2006-02-23,Bancassurance,7,2,141432.87,Moderate
CUST-01646,Tan,Santos,Male,1993-10-17,51,Hong Kong,Hong Kong City,Mass,33862.68,Widowed,1,Retired,2021-03-22,Direct,1,3,135996.46,Moderate
CUST-01647,Fang,Suzuki,Male,1966-06-26,53,Hong Kong,Hong Kong City,Mass,40964.06,Married,1,Professional,2017-08-28,Broker,6,3,135630.38,Moderate
CUST-01648,Xin,Kumar,Male,1965-06-28,69,Hong Kong,Hong Kong City,Mass Affluent,190782.66,Single,0,Business Owner,2018-02-06,Bancassurance,5,3,122708.68,Moderate
CUST-01649,Raj,Reyes,Male,1970-09-29,50,Thailand,Thailand City,High Net Worth,782492.67,Single,5,Retired,2008-07-14,Direct,7,6,122270.65,Conservative
CUST-01650,Hui,Nguyen,Male,1963-01-14,41,Hong Kong,Hong Kong City,Mass,31813.44,Married,5,Student,2014-12-21,Digital,3,4,156101.36,Moderate
CUST-01651,Dewi,Chen,Male,1985-11-27,55,Singapore,Singapore City,Mass,40736.83,Married,1,Business Owner,2020-07-17,Direct,1,1,196189.3,Conservative
CUST-01652,John,Chen,Female,1994-01-21,56,Thailand,Thailand City,Mass Affluent,88802.94,Widowed,0,Government,2017-09-26,Broker,1,6,85890.8,Moderate
CUST-01653,Somchai,Nguyen,Female,1972-06-25,64,Thailand,Thailand City,Mass Affluent,199898.57,Widowed,3,Retired,2017-01-11,Digital,1,4,1717.1,Aggressive
CUST-01654,Yan,Chen,Female,1963-09-28,37,Philippines,Philippines City,Mass,31749.29,Divorced,1,Student,2016-09-19,Agency,10,2,103017.25,Conservative
CUST-01655,Wei,Kumar,Male,1994-03-15,63,Taiwan,Taiwan City,Mass Affluent,163383.42,Single,5,Retired,2014-07-08,Agency,6,4,145998.52,Moderate
CUST-01656,Maria,Pham,Female,1955-10-02,20,Malaysia,Malaysia City,Mass Affluent,175899.5,Married,3,Retired,2016-09-30,Bancassurance,2,2,152432.93,Moderate
CUST-01657,Min,Tan,Male,1999-12-01,63,Hong Kong,Hong Kong City,Mass,49404.36,Divorced,4,Professional,2016-09-18,Broker,1,6,24581.47,Conservative
CUST-01658,Maria,Takahashi,Male,1954-12-02,69,Philippines,Philippines City,Mass Affluent,180833.39,Widowed,2,Professional,2011-05-24,Bancassurance,4,4,195033.34,Aggressive
CUST-01659,Hui,Kumar,Male,1958-03-21,48,Thailand,Thailand City,Mass Affluent,72749.94,Single,4,Professional,2006-02-24,Broker,1,1,99776.07,Aggressive
CUST-01660,Ahmad,Reyes,Male,1965-10-03,66,Thailand,Thailand City,Mass,28027.84,Single,0,Professional,2020-02-18,Bancassurance,10,4,73530.4,Aggressive
CUST-01661,Tan,Garcia,Female,1978-10-29,50,Vietnam,Vietnam City,Mass,31124.93,Widowed,5,Executive,2010-09-16,Bancassurance,6,2,77331.99,Aggressive
CUST-01662,Mei,Singh,Male,1989-07-19,68,Philippines,Philippines City,Mass Affluent,74864.52,Divorced,0,Government,2022-08-26,Digital,2,2,48432.74,Aggressive
CUST-01663,Somchai,Rahman,Male,1983-10-19,75,Vietnam,Vietnam City,Mass,29831.2,Single,4,Executive,2012-09-14,Broker,2,4,60934.55,Aggressive
CUST-01664,Jia,Kim,Male,1968-12-20,43,Hong Kong,Hong Kong City,Mass Affluent,108647.82,Divorced,4,Student,2008-11-01,Digital,1,6,71741.47,Moderate
CUST-01665,Lee,Kumar,Male,1989-08-06,21,Singapore,Singapore City,Mass Affluent,115509.45,Single,0,Professional,2007-01-12,Agency,9,3,160335.49,Conservative
CUST-01666,John,Garcia,Male,1964-11-20,36,Mainland China,Mainland China City,Mass,29850.18,Single,1,Executive,2023-07-18,Direct,7,1,100515.94,Conservative
CUST-01667,Wei,Wijaya,Male,1964-01-06,62,Hong Kong,Hong Kong City,Mass,39305.63,Married,5,Government,2014-05-23,Digital,3,3,123623.73,Moderate
CUST-01668,Ananya,Park,Male,2004-09-14,28,Indonesia,Indonesia City,Mass,44804.68,Married,0,Government,2022-01-07,Digital,8,6,51821.57,Aggressive
CUST-01669,Li,Park,Female,1992-07-25,48,Malaysia,Malaysia City,Mass,15172.2,Married,0,Executive,2014-08-22,Agency,8,2,100308.26,Aggressive
CUST-01670,Jennifer,Garcia,Female,2002-11-26,37,Hong Kong,Hong Kong City,Mass,20041.99,Widowed,3,Executive,2011-07-30,Digital,6,5,52338.5,Moderate
CUST-01671,Priya,Suzuki,Male,1979-06-15,24,Vietnam,Vietnam City,Mass,15149.5,Widowed,1,Self-Employed,2015-03-06,Digital,2,6,116703.94,Moderate
CUST-01672,Chen,Sari,Female,1992-12-06,35,Thailand,Thailand City,Mass Affluent,72978.68,Married,3,Self-Employed,2022-09-06,Digital,7,1,184303.26,Conservative
CUST-01673,Hui,Sari,Female,1952-07-13,46,Mainland China,Mainland China City,Mass Affluent,155787.65,Widowed,2,Retired,2010-08-30,Direct,1,3,193592.28,Conservative
CUST-01674,Somchai,Reyes,Male,1994-02-22,28,Thailand,Thailand City,Mass Affluent,188570.48,Single,4,Student,2019-04-05,Bancassurance,5,3,91857.08,Moderate
CUST-01675,Wei,Park,Male,2000-01-10,75,Thailand,Thailand City,Mass,43226.94,Widowed,4,Government,2022-11-24,Agency,7,4,16437.28,Aggressive
CUST-01676,John,Sharma,Female,1957-03-03,42,South Korea,South Korea City,Mass Affluent,127039.92,Single,1,Self-Employed,2024-03-02,Direct,9,2,68379.12,Conservative
CUST-01677,Park,Rahman,Female,1965-10-03,62,Taiwan,Taiwan City,Mass Affluent,114918.69,Married,5,Government,2016-12-12,Digital,8,1,66339.37,Conservative
CUST-01678,Nguyen,Tan,Male,1968-10-21,62,Singapore,Singapore City,Mass,38607.91,Married,0,Business Owner,2024-06-16,Broker,7,5,87859.28,Moderate
CUST-01679,Sarah,Ng,Female,1962-12-03,48,Hong Kong,Hong Kong City,High Net Worth,308947.22,Widowed,5,Student,2005-08-27,Bancassurance,3,1,101657.98,Moderate
CUST-01680,Rizal,Ho,Male,1973-11-10,34,Thailand,Thailand City,High Net Worth,794703.71,Divorced,5,Self-Employed,2013-04-05,Broker,4,3,178250.78,Conservative
CUST-01681,Jia,Lim,Female,1979-08-29,61,Hong Kong,Hong Kong City,Mass,43147.7,Married,2,Retired,2012-12-30,Direct,8,2,13118.23,Conservative
CUST-01682,Somchai,Wong,Female,1964-08-23,34,Vietnam,Vietnam City,Mass Affluent,68984.57,Divorced,0,Government,2021-04-21,Bancassurance,6,3,68212.48,Moderate
CUST-01683,Nguyen,Santos,Male,1976-04-20,66,Malaysia,Malaysia City,Mass Affluent,197165.6,Single,0,Student,2015-09-10,Direct,9,1,72577.34,Aggressive
CUST-01684,Sarah,Rahman,Male,1976-08-24,70,Thailand,Thailand City,High Net Worth,386277.34,Divorced,4,Self-Employed,2010-12-08,Broker,8,6,46424.55,Conservative
CUST-01685,Rizal,Takahashi,Female,1952-08-08,59,Philippines,Philippines City,High Net Worth,635490.42,Single,5,Government,2014-06-30,Bancassurance,4,6,123377.07,Moderate
CUST-01686,Min,Santos,Female,1968-07-05,57,Indonesia,Indonesia City,Mass Affluent,73948.98,Single,0,Business Owner,2021-02-11,Agency,4,2,115608.21,Conservative
CUST-01687,Tan,Ho,Female,1988-01-25,35,Philippines,Philippines City,Mass Affluent,63667.61,Single,2,Retired,2022-05-21,Agency,1,5,135058.05,Conservative
CUST-01688,Ling,Santos,Female,1994-01-19,33,Thailand,Thailand City,Mass,24807.12,Married,4,Government,2015-05-03,Agency,6,4,73797.05,Moderate
CUST-01689,Sarah,Pham,Female,2004-11-14,43,Indonesia,Indonesia City,Mass,47078.16,Divorced,2,Professional,2024-12-26,Digital,6,6,48758.11,Aggressive
CUST-01690,Chen,Tan,Male,1980-12-13,56,Thailand,Thailand City,Mass Affluent,67209.94,Married,5,Executive,2007-12-10,Digital,3,1,188538.44,Aggressive
CUST-01691,Xin,Garcia,Male,1958-04-21,61,Vietnam,Vietnam City,Ultra High Net Worth,3820015.76,Divorced,2,Student,2011-08-17,Digital,6,2,12948.41,Conservative
CUST-01692,Raj,Wong,Male,1976-12-06,71,Hong Kong,Hong Kong City,Mass Affluent,107857.59,Single,1,Government,2021-05-07,Digital,4,2,144975.59,Conservative
CUST-01693,Raj,Wijaya,Female,1970-12-15,67,Vietnam,Vietnam City,Ultra High Net Worth,2555852.59,Divorced,5,Government,2022-10-25,Agency,10,3,18960.58,Aggressive
CUST-01694,John,Pham,Male,1952-05-31,55,Hong Kong,Hong Kong City,High Net Worth,331812.78,Divorced,3,Retired,2010-09-03,Agency,3,6,48096.7,Conservative
CUST-01695,Priya,Sari,Female,1970-12-04,46,Singapore,Singapore City,Mass,34379.09,Divorced,4,Self-Employed,2013-03-25,Broker,2,2,43653.48,Aggressive
CUST-01696,Chen,Chen,Male,1960-06-14,64,Indonesia,Indonesia City,Mass,31158.82,Married,0,Government,2008-09-17,Direct,2,6,141842.14,Aggressive
CUST-01697,Ananya,Garcia,Male,1999-11-20,34,Hong Kong,Hong Kong City,Mass,25149.97,Single,4,Student,2020-03-12,Broker,5,3,32398.87,Conservative
CUST-01698,Raj,Kumar,Female,2000-05-20,26,South Korea,South Korea City,Mass Affluent,55415.05,Married,0,Student,2008-05-26,Bancassurance,7,6,80339.78,Conservative
CUST-01699,Priya,Sharma,Male,1960-05-01,65,Mainland China,Mainland China City,High Net Worth,268060.91,Widowed,2,Professional,2012-03-15,Agency,2,2,144713.22,Conservative
CUST-01700,Xin,Lin,Female,1985-01-24,35,Hong Kong,Hong Kong City,Mass,42965.45,Divorced,0,Government,2021-01-18,Broker,8,3,150474.71,Conservative
CUST-01701,Mei,Rahman,Male,1967-07-28,75,Thailand,Thailand City,Mass Affluent,61286.24,Widowed,5,Retired,2021-05-01,Agency,2,6,194511.54,Aggressive
CUST-01702,Min,Chan,Female,1968-06-17,69,Philippines,Philippines City,Mass,41969.01,Single,3,Student,2024-07-04,Broker,1,1,69728.63,Aggressive
CUST-01703,Ling,Wijaya,Male,1969-07-29,58,Singapore,Singapore City,High Net Worth,683676.84,Widowed,0,Professional,2016-01-23,Agency,6,5,163939.65,Conservative
CUST-01704,Priya,Huang,Male,1952-09-30,75,Indonesia,Indonesia City,High Net Worth,536684.96,Widowed,2,Retired,2022-06-16,Broker,5,3,176455.31,Aggressive
CUST-01705,Wei,Pham,Female,1966-09-25,55,Philippines,Philippines City,Mass,45634.5,Married,4,Government,2024-12-12,Digital,9,6,29133.28,Moderate
CUST-01706,Mei,Pham,Female,1952-02-24,41,Malaysia,Malaysia City,Mass Affluent,199840.42,Married,2,Retired,2024-05-01,Bancassurance,4,4,99626.2,Aggressive
CUST-01707,Lee,Nguyen,Male,1952-12-02,55,Taiwan,Taiwan City,Mass Affluent,181705.17,Divorced,5,Business Owner,2014-03-23,Digital,8,3,104257.48,Moderate
CUST-01708,Tan,Park,Male,1961-09-08,71,Thailand,Thailand City,Mass,30075.47,Single,3,Business Owner,2007-05-16,Broker,6,3,178162.03,Aggressive
CUST-01709,Park,Lin,Male,1983-03-08,45,Thailand,Thailand City,Mass,24105.18,Widowed,1,Retired,2007-07-13,Digital,4,6,76469.68,Conservative
CUST-01710,David,Tan,Male,1996-04-30,54,Hong Kong,Hong Kong City,Mass,18569.21,Married,3,Self-Employed,2021-10-14,Agency,6,3,68617.25,Aggressive
CUST-01711,Kim,Wijaya,Male,1994-11-04,42,Singapore,Singapore City,High Net Worth,975821.32,Widowed,0,Executive,2023-02-06,Agency,4,3,175579.72,Aggressive
CUST-01712,Jennifer,Wong,Male,1970-09-18,63,Singapore,Singapore City,Mass,49715.8,Single,0,Professional,2018-06-25,Broker,3,2,99812.06,Conservative
CUST-01713,Somchai,Patel,Male,1985-01-15,53,Mainland China,Mainland China City,Mass,35546.57,Married,4,Executive,2019-10-06,Agency,10,3,167708.69,Aggressive
CUST-01714,Emma,Lim,Male,1956-03-31,70,Thailand,Thailand City,Mass Affluent,167133.87,Married,3,Government,2020-07-19,Digital,1,2,55743.81,Aggressive
CUST-01715,Robert,Ng,Female,2001-03-05,55,Indonesia,Indonesia City,Mass,45506.18,Divorced,5,Self-Employed,2017-12-05,Digital,2,3,162448.91,Aggressive
CUST-01716,Yan,Patel,Female,1981-09-25,36,Mainland China,Mainland China City,Mass,41209.63,Widowed,1,Student,2012-09-09,Bancassurance,9,1,193478.59,Conservative
CUST-01717,Priya,Lin,Female,1991-05-10,67,Thailand,Thailand City,High Net Worth,253469.52,Divorced,5,Government,2012-02-26,Direct,3,2,63295.86,Conservative
CUST-01718,Jose,Sharma,Male,1954-02-22,65,Vietnam,Vietnam City,Mass,22978.35,Single,0,Student,2005-04-15,Broker,9,1,25964.54,Aggressive
CUST-01719,Park,Wijaya,Female,2000-03-10,60,Indonesia,Indonesia City,Mass Affluent,192805.82,Divorced,0,Self-Employed,2024-02-20,Digital,3,6,141417.17,Aggressive
CUST-01720,Rizal,Chan,Male,1993-05-14,71,South Korea,South Korea City,Mass,39977.16,Married,5,Retired,2023-02-28,Broker,6,4,132028.55,Aggressive
CUST-01721,Nguyen,Sharma,Female,1958-08-08,27,Mainland China,Mainland China City,Mass Affluent,70778.17,Single,2,Retired,2017-07-27,Bancassurance,2,5,173195.63,Moderate
CUST-01722,Jose,Patel,Male,1960-05-28,63,Mainland China,Mainland China City,High Net Worth,945887.98,Widowed,0,Professional,2011-09-30,Broker,5,3,76983.11,Aggressive
CUST-01723,Wang,Ng,Female,1993-11-30,26,Hong Kong,Hong Kong City,Ultra High Net Worth,5117288.83,Married,5,Government,2022-04-06,Direct,9,6,153313.47,Aggressive
CUST-01724,Jose,Takahashi,Male,1955-01-26,51,Hong Kong,Hong Kong City,Ultra High Net Worth,8549041.26,Widowed,4,Retired,2024-11-26,Agency,3,3,49207.84,Moderate
CUST-01725,Ahmad,Wijaya,Male,1986-06-10,30,Taiwan,Taiwan City,Mass,37743.05,Widowed,4,Retired,2006-05-10,Direct,7,6,81767.39,Aggressive
CUST-01726,Emma,Takahashi,Male,1986-10-09,54,Hong Kong,Hong Kong City,Mass,46869.76,Divorced,3,Government,2023-07-06,Direct,3,1,153938.66,Conservative
CUST-01727,Min,Takahashi,Male,1972-01-25,32,South Korea,South Korea City,Mass Affluent,51443.94,Widowed,4,Government,2006-05-13,Direct,9,6,83966.07,Aggressive
CUST-01728,Jia,Pham,Male,1974-06-28,47,Philippines,Philippines City,Mass Affluent,83719.43,Divorced,4,Business Owner,2020-01-31,Broker,8,6,61589.22,Moderate
CUST-01729,Park,Sari,Female,1985-06-08,63,South Korea,South Korea City,Mass,29344.6,Divorced,3,Business Owner,2014-07-31,Broker,7,3,135719.37,Conservative
CUST-01730,Michael,Wong,Male,1967-05-23,52,Vietnam,Vietnam City,Mass,18603.7,Divorced,2,Government,2007-12-21,Bancassurance,1,2,88055.2,Conservative
CUST-01731,Michael,Ng,Female,1989-10-09,34,Thailand,Thailand City,Mass,19375.26,Married,1,Professional,2018-09-21,Agency,8,3,155336.34,Conservative
